Country,Year, Imports_Current_USD ,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
Afghanistan,2024,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2023," 8,701,650,584.05 ",Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2022," 7,901,784,705.75 ",Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2021," 5,286,118,076.13 ",Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2020," 7,241,822,542.18 ",Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2019,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2018,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2017,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2016,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2015,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2014,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2013,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2012,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2011,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2010,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2009,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2008,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2007,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2006,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2005,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2004,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2003,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2002,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2001,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,2000,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1999,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1998,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1997,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1996,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1995,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1994,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1993,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1992,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1991,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1990,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1989,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1988,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1987,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1986,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1985,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1984,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1983,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1982,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1981,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1980,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1979,,Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1978," 457,777,788.89 ",Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1977," 437,777,795.56 ",Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1976," 380,000,006.67 ",Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1975," 337,777,777.78 ",Asia,South Asia,Low income,Developing,Asia_Low income
Afghanistan,1974," 320,000,000.00 ",Asia,South Asia,Low income,Developing,Asia_Low income
Albania,2024," 11,675,880,655.26 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2023," 10,320,565,554.18 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2022," 9,033,376,424.82 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2021," 8,016,544,325.73 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2020," 5,636,282,433.50 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2019," 6,926,959,712.72 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2018," 6,856,194,783.87 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2017," 6,070,375,896.83 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2016," 5,436,220,772.90 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2015," 5,070,977,325.19 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2014," 6,243,003,573.19 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2013," 5,999,382,665.71 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2012," 5,860,879,317.95 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2011," 6,700,234,560.73 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2010," 5,792,187,320.19 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2009," 6,004,538,202.06 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2008," 6,717,539,640.57 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2007," 5,867,639,979.54 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2006," 4,364,190,390.71 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2005," 3,853,672,281.64 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2004," 3,220,867,773.25 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2003," 2,591,005,999.50 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2002," 2,068,787,029.45 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2001," 1,771,127,114.72 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2000," 1,508,343,757.29 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1999," 1,097,558,438.09 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1998," 933,614,569.33 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1997," 795,639,002.04 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1996," 1,064,684,091.42 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1995," 809,621,698.54 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1994," 773,426,124.19 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1993," 764,996,711.82 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1992," 627,952,433.95 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1991," 314,316,659.72 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1990," 487,500,000.00 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1989," 483,800,000.00 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1988," 408,575,012.50 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1987," 335,624,987.50 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1986," 336,224,987.50 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1985," 362,610,722.61 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1984," 372,867,132.87 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1983," 405,606,072.26 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1982," 460,407,913.75 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1981," 403,041,958.04 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1980," 371,431,589.47 ",Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1979,,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1978,,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1977,,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1976,,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1975,,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1974,,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Algeria,2024," 54,624,467,791.69 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2023," 49,460,165,881.43 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2022," 46,015,346,669.84 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2021," 43,564,492,197.80 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2020," 40,978,554,435.83 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2019," 50,490,845,023.66 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2018," 56,446,212,848.11 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2017," 55,990,439,549.82 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2016," 56,532,525,719.51 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2015," 61,266,393,934.43 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2014," 70,019,891,158.51 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2013," 65,124,130,006.40 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2012," 59,908,816,252.98 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2011," 57,272,844,071.99 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2010," 50,674,049,706.38 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2009," 47,648,700,297.22 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2008," 45,783,784,537.06 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2007," 32,522,138,069.98 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2006," 24,802,903,072.55 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2005," 24,052,494,566.18 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2004," 21,108,011,867.79 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2003," 16,239,633,128.64 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2002," 14,427,027,969.97 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2001," 12,125,335,043.29 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2000," 11,390,170,995.95 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1999," 11,079,856,775.65 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1998," 10,850,007,516.31 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1997," 10,279,946,207.85 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1996," 11,240,014,124.11 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1995," 12,110,069,749.05 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1994," 11,084,076,997.47 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1993," 11,556,877,007.97 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1992," 11,458,103,093.16 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1991," 10,788,791,993.67 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1990," 15,473,054,068.16 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1989," 15,863,715,871.00 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1988," 13,356,401,460.95 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1987," 12,289,313,328.42 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1986," 14,758,682,283.65 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1985," 15,493,853,613.91 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1984," 14,749,040,620.06 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1983," 12,591,881,327.26 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1982," 13,109,208,304.01 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1981," 13,693,843,725.21 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1980," 12,847,073,134.50 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1979," 10,925,793,281.39 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1978," 10,590,281,903.23 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1977," 8,753,826,796.74 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1976," 6,580,487,772.66 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1975," 6,684,546,139.57 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1974," 4,688,153,800.16 ",Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
American Samoa,2024,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2023,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2022," 677,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2021," 694,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2020," 686,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2019," 614,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2018," 662,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2017," 626,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2016," 639,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2015," 665,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2014," 695,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2013," 651,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2012," 646,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2011," 563,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2010," 541,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2009," 559,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2008," 758,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2007," 625,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2006," 638,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2005," 618,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2004," 570,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2003," 574,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2002," 562,000,000.00 ",Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2001,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2000,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1999,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1998,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1997,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1996,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1995,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1994,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1993,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1992,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1991,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1990,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1989,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1988,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1987,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1986,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1985,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1984,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1983,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1982,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1981,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1980,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1979,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1978,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1977,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1976,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1975,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1974,,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Andorra,2024,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2023,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2022,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2021,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2020,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2019,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2018,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2017,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2016,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2015,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2014,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2013,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2012,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2011,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2010,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2009,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2008,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2007,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2006,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2005,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2004,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2003,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2002,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2001,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2000,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1999,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1998,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1997,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1996,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1995,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1994,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1993,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1992,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1991,,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1990,,Europe,Southern Europe,High income,Developed,Europe_High income
