concurso,data_sorteio,ano,mes,dia_mes,dia_semana,decada_historica,faixa_temporal,periodo_analitico,dezenas_crescentes,dezenas_publicadas,soma_dezenas,n_pares,n_impares,n_baixas_01_30,n_altas_31_60,amplitude
1,1996-03-11,1996,3,11,segunda,1996-1999,1996-1999,implantacao_1996_1999,04-05-30-33-41-52,04-05-30-33-41-52,165,3,3,3,3,48
2,1996-03-18,1996,3,18,segunda,1996-1999,1996-1999,implantacao_1996_1999,09-37-39-41-43-49,09-37-39-41-43-49,218,0,6,1,5,40
3,1996-03-25,1996,3,25,segunda,1996-1999,1996-1999,implantacao_1996_1999,10-11-29-30-36-47,10-11-29-30-36-47,163,3,3,4,2,37
4,1996-04-01,1996,4,1,segunda,1996-1999,1996-1999,implantacao_1996_1999,01-05-06-27-42-59,01-05-06-27-42-59,140,2,4,4,2,58
5,1996-04-08,1996,4,8,segunda,1996-1999,1996-1999,implantacao_1996_1999,01-02-06-16-19-46,01-02-06-16-19-46,90,4,2,5,1,45
6,1996-04-15,1996,4,15,segunda,1996-1999,1996-1999,implantacao_1996_1999,07-13-19-22-40-47,07-13-19-22-40-47,148,2,4,4,2,40
7,1996-04-22,1996,4,22,segunda,1996-1999,1996-1999,implantacao_1996_1999,03-05-20-21-38-56,03-05-20-21-38-56,143,3,3,4,2,53
8,1996-04-29,1996,4,29,segunda,1996-1999,1996-1999,implantacao_1996_1999,04-17-37-38-47-53,04-17-37-38-47-53,196,2,4,2,4,49
9,1996-05-06,1996,5,6,segunda,1996-1999,1996-1999,implantacao_1996_1999,08-43-54-55-56-60,08-43-54-55-56-60,276,4,2,1,5,52
10,1996-05-13,1996,5,13,segunda,1996-1999,1996-1999,implantacao_1996_1999,04-18-21-25-38-57,04-18-21-25-38-57,163,3,3,4,2,53
11,1996-05-20,1996,5,20,segunda,1996-1999,1996-1999,implantacao_1996_1999,15-25-37-38-58-59,15-25-37-38-58-59,232,2,4,2,4,44
12,1996-05-27,1996,5,27,segunda,1996-1999,1996-1999,implantacao_1996_1999,04-16-19-20-27-43,04-16-19-20-27-43,129,3,3,5,1,39
13,1996-06-03,1996,6,3,segunda,1996-1999,1996-1999,implantacao_1996_1999,18-32-47-50-54-56,18-32-47-50-54-56,257,5,1,1,5,38
14,1996-06-10,1996,6,10,segunda,1996-1999,1996-1999,implantacao_1996_1999,02-16-23-27-47-53,02-16-23-27-47-53,168,2,4,4,2,51
15,1996-06-17,1996,6,17,segunda,1996-1999,1996-1999,implantacao_1996_1999,12-33-35-51-52-60,12-33-35-51-52-60,243,3,3,1,5,48
