month_start,year_month,incident_year,incident_month_number,days_observed_in_cell,days_in_month,partial_month_flag,partial_year_flag,migration_route,y,n_incidents,max_incident_dead_missing,n_extreme_incidents_ge_80,mean_source_quality,group_id,month_index,t_years_centered,log_days_observed
2014-01-01,2014-01,2014,1,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,1,-6.208333333333333,3.4339872044851463
2014-02-01,2014-02,2014,2,28,28,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,2,-6.125,3.332204510175204
2014-03-01,2014-03,2014,3,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,3,-6.041666666666667,3.4339872044851463
2014-04-01,2014-04,2014,4,30,30,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,4,-5.958333333333333,3.4011973816621555
2014-05-01,2014-05,2014,5,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,5,-5.875,3.4339872044851463
2014-06-01,2014-06,2014,6,30,30,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,6,-5.791666666666667,3.4011973816621555
2014-07-01,2014-07,2014,7,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,7,-5.708333333333333,3.4339872044851463
2014-08-01,2014-08,2014,8,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,8,-5.625,3.4339872044851463
2014-09-01,2014-09,2014,9,30,30,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,9,-5.541666666666667,3.4011973816621555
2014-10-01,2014-10,2014,10,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,10,-5.458333333333333,3.4339872044851463
2014-11-01,2014-11,2014,11,30,30,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,11,-5.375,3.4011973816621555
2014-12-01,2014-12,2014,12,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,12,-5.291666666666667,3.4339872044851463
2015-01-01,2015-01,2015,1,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,13,-5.208333333333333,3.4339872044851463
2015-02-01,2015-02,2015,2,28,28,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,14,-5.125,3.332204510175204
2015-03-01,2015-03,2015,3,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,15,-5.041666666666667,3.4339872044851463
2015-04-01,2015-04,2015,4,30,30,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,16,-4.958333333333333,3.4011973816621555
2015-05-01,2015-05,2015,5,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,17,-4.875,3.4339872044851463
2015-06-01,2015-06,2015,6,30,30,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,18,-4.791666666666667,3.4011973816621555
2015-07-01,2015-07,2015,7,31,31,False,False,Afghanistan to Iran,0,0,0,0,3.3688721820587686,1,19,-4.708333333333333,3.4339872044851463
