treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,10075.622,0.99951243,0.030157613,127,1,1,1
7,0,10072.761,0.99069565,0.030157613,127,1,2,2
7,0,10084.242,0.9989102,0.030157613,127,1,3,3
7,0,10088.699,0.99152282,0.030157613,127,1,4,4
7,0,10083.419,0.96849754,0.030157613,127,1,5,5
7,0,10085.218,0.99918205,0.030157613,127,1,6,6
7,0,10093.188,0.98897099,0.030157613,255,1,7,7
7,0,10103.502,0.99816688,0.030157613,255,1,8,8
6,0,10090.907,0.99975609,0.030157613,63,1,9,9
7,0,10099.175,0.99869843,0.030157613,255,1,10,10
7,0,10100.451,0.99909767,0.030157613,127,1,11,11
7,0,10087.592,0.98806905,0.030157613,127,1,12,12
7,0,10093.691,0.99822632,0.030157613,127,1,13,13
7,0,10096.927,0.99635726,0.030157613,127,1,14,14
9,0,10087.602,0.98698674,0.030157613,511,1,15,15
7,0,10081.53,0.99715919,0.030157613,127,1,16,16
7,0,10077.971,0.9988159,0.030157613,127,1,17,17
7,0,10083.784,0.99902615,0.030157613,127,1,18,18
7,0,10078.969,0.99952043,0.030157613,127,1,19,19
7,0,10081.882,0.99930304,0.030157613,127,1,20,20
7,0,10073.126,0.99286322,0.030157613,127,1,21,21
7,0,10074.077,0.99283185,0.030157613,127,1,22,22
7,0,10083.546,0.994339,0.030157613,127,1,23,23
6,0,10081.792,0.99990833,0.030157613,127,1,24,24
7,0,10077.012,0.98859986,0.030157613,127,1,25,25
7,0,10076.252,0.99904157,0.030157613,127,1,26,26
7,0,10079.998,0.99034269,0.030157613,127,1,27,27
7,0,10065.519,0.9942565,0.030157613,127,1,28,28
7,0,10066.532,0.99490111,0.030157613,127,1,29,29
7,0,10072.148,0.98614643,0.030157613,127,1,30,30
7,0,10074.727,0.98672654,0.030157613,127,1,31,31
7,0,10075.654,0.99881367,0.030157613,127,1,32,32
7,0,10086.853,0.98345481,0.030157613,127,1,33,33
7,0,10088.666,0.98300495,0.030157613,127,1,34,34
7,0,10093.661,0.97284098,0.030157613,127,1,35,35
7,0,10086.656,0.98323618,0.030157613,127,1,36,36
7,0,10083.009,0.99848894,0.030157613,127,1,37,37
7,0,10076.555,0.94915969,0.030157613,127,1,38,38
7,0,10080.743,0.97770669,0.030157613,127,1,39,39
7,0,10078.72,0.9913744,0.030157613,127,1,40,40
7,0,10086.283,0.9952839,0.030157613,127,1,41,41
7,0,10077.377,0.98691058,0.030157613,127,1,42,42
7,0,10078.199,0.99889741,0.030157613,127,1,43,43
7,0,10080.561,0.98414844,0.030157613,127,1,44,44
6,0,10075.127,0.98022515,0.030157613,127,1,45,45
7,0,10084.365,0.99059914,0.030157613,127,1,46,46
7,0,10078.868,0.99937612,0.030157613,127,1,47,47
7,0,10095.83,0.9903732,0.030157613,127,1,48,48
7,0,10104.56,0.9982312,0.030157613,127,1,49,49
7,0,10097.353,0.98883251,0.030157613,127,1,50,50
7,0,10087.269,0.99857942,0.030157613,127,1,51,51
7,0,10087.383,0.99820886,0.030157613,127,1,52,52
7,0,10101.741,0.98415142,0.030157613,255,1,53,53
7,0,10081.92,0.99982392,0.030157613,127,1,54,54
7,0,10092.696,0.99790975,0.030157613,127,1,55,55
7,0,10084.354,0.99813694,0.030157613,127,1,56,56
7,0,10090.511,0.98632062,0.030157613,127,1,57,57
7,0,10084.993,0.978936,0.030157613,127,1,58,58
7,0,10082.104,0.99768554,0.030157613,127,1,59,59
7,0,10086.912,0.99288654,0.030157613,127,1,60,60
7,0,10085.861,0.99706836,0.030157613,127,1,61,61
7,0,10082.849,0.99969397,0.030157613,127,1,62,62
6,0,10094.551,0.99542223,0.030157613,63,1,63,63
7,0,10082.135,0.9992034,0.030157613,127,1,64,64
7,0,10088.571,0.99607048,0.030157613,255,1,65,65
7,0,10086.643,0.99374889,0.030157613,127,1,66,66
7,0,10079.332,0.98024203,0.030157613,127,1,67,67
7,0,10086.091,0.9994674,0.030157613,127,1,68,68
7,0,10092.884,0.99555968,0.030157613,127,1,69,69
7,0,10089.128,0.99995293,0.030157613,127,1,70,70
7,0,10078.094,0.99814704,0.030157613,127,1,71,71
7,0,10087.019,0.99551446,0.030157613,127,1,72,72
7,0,10087.167,0.9886513,0.030157613,127,1,73,73
7,0,10091.174,0.99965232,0.030157613,127,1,74,74
7,0,10088.931,0.99576417,0.030157613,127,1,75,75
7,0,10094.385,0.99986348,0.030157613,127,1,76,76
7,0,10101.742,0.99916866,0.030157613,127,1,77,77
7,0,10090.48,0.99822016,0.030157613,127,1,78,78
7,0,10085.733,0.98388433,0.030157613,127,1,79,79
7,0,10083.384,0.98739349,0.030157613,127,1,80,80
7,0,10090.348,0.9816512,0.030157613,127,1,81,81
7,0,10082.804,0.99986499,0.030157613,127,1,82,82
6,0,10084.085,0.98572817,0.030157613,63,1,83,83
7,0,10084.563,0.99197593,0.030157613,127,1,84,84
7,0,10092.853,0.99991006,0.030157613,127,1,85,85
7,0,10080.037,0.99819245,0.030157613,127,1,86,86
7,0,10077.924,0.99841236,0.030157613,127,1,87,87
7,0,10081.176,0.98292398,0.030157613,127,1,88,88
6,0,10079.239,0.99639298,0.030157613,127,1,89,89
7,0,10081.503,0.99155234,0.030157613,127,1,90,90
7,0,10083.685,0.99563335,0.030157613,127,1,91,91
7,0,10083.827,0.99978918,0.030157613,127,1,92,92
7,0,10090.817,0.99773593,0.030157613,127,1,93,93
7,0,10084.535,0.99749617,0.030157613,127,1,94,94
7,0,10070.757,0.99182828,0.030157613,127,1,95,95
7,0,10075.293,0.99111714,0.030157613,127,1,96,96
7,0,10071.074,0.99882276,0.030157613,127,1,97,97
7,0,10066.675,0.99696866,0.030157613,127,1,98,98
7,0,10064.021,0.99193926,0.030157613,127,1,99,99
6,0,10070.464,0.94664764,0.030157613,127,1,100,100
7,0,10069.083,0.94995353,0.030157613,127,1,101,101
7,0,10074.192,0.99877483,0.030157613,127,1,102,102
7,0,10077.865,0.99993123,0.030157613,127,1,103,103
6,0,10075.412,0.98884044,0.030157613,63,1,104,104
7,0,10069.397,0.99448166,0.030157613,191,1,105,105
7,0,10067.578,0.99298434,0.030157613,127,1,106,106
6,0,10083.969,0.99489828,0.030157613,63,1,107,107
7,0,10084.467,0.99999449,0.030157613,127,1,108,108
7,0,10081.305,0.99767316,0.030157613,127,1,109,109
7,0,10073.397,0.99984301,0.030157613,127,1,110,110
7,0,10080.713,0.99067793,0.030157613,127,1,111,111
7,0,10078.915,0.99433771,0.030157613,127,1,112,112
6,0,10093.129,0.99534782,0.030157613,63,1,113,113
7,0,10090.222,0.98695751,0.030157613,127,1,114,114
7,0,10090.286,0.98615355,0.030157613,127,1,115,115
7,0,10077.85,0.99064401,0.030157613,127,1,116,116
7,0,10088.468,0.98677102,0.030157613,127,1,117,117
6,0,10073.719,0.99543862,0.030157613,127,1,118,118
7,0,10070.513,0.98992846,0.030157613,127,1,119,119
7,0,10073.86,0.99437149,0.030157613,127,1,120,120
7,0,10071.895,0.9958823,0.030157613,255,1,121,121
7,0,10075.98,0.9747598,0.030157613,127,1,122,122
7,0,10080.049,0.99112226,0.030157613,127,1,123,123
7,0,10073.986,0.999948,0.030157613,127,1,124,124
7,0,10077.762,0.97300396,0.030157613,127,1,125,125
7,0,10074.99,0.99938121,0.030157613,127,1,126,126
7,0,10082.117,0.99507751,0.030157613,127,1,127,127
7,0,10077.722,0.99875771,0.030157613,127,1,128,128
7,0,10064.045,0.98703893,0.030157613,127,1,129,129
7,0,10073.309,0.99921789,0.030157613,127,1,130,130
7,0,10076.204,0.99935836,0.030157613,127,1,131,131
7,0,10076.91,0.99758184,0.030157613,127,1,132,132
7,0,10070.763,0.99462249,0.030157613,127,1,133,133
7,0,10089.772,0.99243723,0.030157613,127,1,134,134
7,0,10078.006,0.99116367,0.030157613,127,1,135,135
7,0,10082.317,0.99284849,0.030157613,127,1,136,136
7,0,10072.371,0.99894348,0.030157613,127,1,137,137
7,0,10073.905,0.9694023,0.030157613,127,1,138,138
7,0,10070.217,0.98829043,0.030157613,127,1,139,139
7,0,10093.462,0.99557829,0.030157613,127,1,140,140
7,0,10087.764,0.9986287,0.030157613,127,1,141,141
7,0,10097.957,0.99809338,0.030157613,127,1,142,142
7,0,10090.229,0.98847463,0.030157613,127,1,143,143
7,0,10073.968,0.99985025,0.030157613,127,1,144,144
7,0,10071.532,0.98929287,0.030157613,127,1,145,145
7,0,10080.694,0.97265161,0.030157613,127,1,146,146
7,0,10084.508,0.99029929,0.030157613,127,1,147,147
7,0,10081.62,0.9995496,0.030157613,127,1,148,148
7,0,10067.298,0.99577884,0.030157613,127,1,149,149
7,0,10077.49,0.97549854,0.030157613,127,1,150,150
7,0,10085.732,0.98449018,0.030157613,255,1,151,151
7,0,10072.751,0.99896314,0.030157613,127,1,152,152
7,0,10077.511,0.98765409,0.030157613,127,1,153,153
7,0,10078.074,0.98372047,0.030157613,127,1,154,154
6,0,10065.772,0.99944254,0.030157613,63,1,155,155
6,0,10067.082,0.9976055,0.030157613,63,1,156,156
6,0,10076.498,0.98776022,0.030157613,63,1,157,157
7,0,10081.227,0.96111524,0.030157613,191,1,158,158
7,0,10076.318,0.99833825,0.030157613,127,1,159,159
7,0,10079.751,0.98915841,0.030157613,127,1,160,160
7,0,10082.409,0.98864922,0.030157613,127,1,161,161
7,0,10071.233,0.99200728,0.030157613,127,1,162,162
7,0,10086.656,0.99044688,0.030157613,255,1,163,163
7,0,10086.786,0.99974512,0.030157613,127,1,164,164
7,0,10093.895,0.97798693,0.030157613,191,1,165,165
7,0,10098.881,0.99991553,0.030157613,127,1,166,166
7,0,10086.493,0.99345525,0.030157613,127,1,167,167
7,0,10073.66,0.9986142,0.030157613,127,1,168,168
7,0,10062.36,0.9993683,0.030157613,127,1,169,169
7,0,10067.566,0.99776918,0.030157613,127,1,170,170
7,0,10091.45,0.96907832,0.030157613,127,1,171,171
7,0,10092.96,0.99809592,0.030157613,127,1,172,172
7,0,10109.483,0.98150352,0.030157613,127,1,173,173
7,0,10098.416,0.99993155,0.030157613,127,1,174,174
7,0,10080.814,0.97217557,0.030157613,127,1,175,175
7,0,10083.999,0.99494484,0.030157613,127,1,176,176
7,0,10096.218,0.99524845,0.030157613,127,1,177,177
7,0,10087.275,0.97954808,0.030157613,127,1,178,178
7,0,10090.112,0.99983685,0.030157613,127,1,179,179
7,0,10088.407,0.98470001,0.030157613,127,1,180,180
7,0,10077.917,0.99955088,0.030157613,127,1,181,181
7,0,10088.047,0.99998772,0.030157613,127,1,182,182
6,0,10087.492,0.9913183,0.030157613,127,1,183,183
7,0,10082.684,0.99731403,0.030157613,127,1,184,184
7,0,10083.18,0.98121052,0.030157613,127,1,185,185
7,0,10085.238,0.99845045,0.030157613,127,1,186,186
7,0,10086.579,0.99134273,0.030157613,127,1,187,187
7,0,10087.976,0.98861116,0.030157613,127,1,188,188
7,0,10085.52,0.99997428,0.030157613,127,1,189,189
7,0,10074.275,0.97848887,0.030157613,127,1,190,190
7,0,10078.788,0.98987912,0.030157613,127,1,191,191
7,0,10076.091,0.99468216,0.030157613,127,1,192,192
7,0,10072.079,0.96749798,0.030157613,127,1,193,193
7,0,10087.444,0.92410963,0.030157613,127,1,194,194
7,0,10093.373,0.99886963,0.030157613,127,1,195,195
7,0,10085.197,0.99997536,0.030157613,127,1,196,196
7,0,10075.716,0.99941439,0.030157613,127,1,197,197
7,0,10064.861,0.9973981,0.030157613,127,1,198,198
6,0,10071.485,0.99008695,0.030157613,127,1,199,199
7,0,10078.398,0.9993765,0.030157613,127,1,200,200
7,0,10074.747,0.98516218,0.030157613,127,1,201,201
7,0,10084.874,0.96884867,0.030157613,127,1,202,202
7,0,10084.809,0.98658412,0.030157613,127,1,203,203
7,0,10077.684,0.99992963,0.030157613,127,1,204,204
7,0,10079.252,0.98680041,0.030157613,127,1,205,205
